id,title,desc,loc,date,tags,label
17860,Escapade 2014,"Join us for this year's ESCAPADE, an evening of food and fun in the Michigan Union, during Welcome To Michigan. This yearŠ—Ès event is on Friday, August 29, from 8:00-11:00pm.",Map Michigan Union - Entire Building,['2014-08-29 20:00'],"['Food', 'Free', 'Welcometomichigan']",T
22545,Stress Relief Week April 15th-22nd,"Join us starting April 15th-22nd for Stress Relief events and keep your calm during finals! We will be featuing the following events: Pop-Up Snacks: 4/15-16, All Around Campus Mochas and Masterpieces: 4/16, Wolverine Room, Michigan Union Wheel OŠ—ÈFun: 4/20, Union front lawn Finals Survival Breakfast To-Go: 4/22, Pierpont Finals Survival Breakfast: 4/22, Michigan Union Ballroom",See flyer for exact locations,"['2015-04-15 0:00', '2015-04-16 0:00', '2015-04-17 0:00', '2015-04-18 0:00', '2015-04-19 0:00', '2015-04-20 0:00', '2015-04-21 0:00', '2015-04-22 0:00', '2015-04-23 0:00']","['Food', 'Free', 'Games', 'Reception']",T
23675,Easy Herb Preservation,"A presentation on preserving herbs by making herbal salts, sugars, butters, syrups, and more. Recipes available. Free; presented by Herb Study Group at Maatthaei Botanical Gardens.",Map Matthaei Botanical Gardens,['2015-09-14 19:00'],"['Environment', 'Food']",T
38451,BLI Snack and Chat,"BLI Snack & Chats are designed to help BLI students become more acclimated to the BLI community and broaden access to all that the organization has to offer. Come meet other BLI fellows, enjoy free food and talk about your leadership journey.","Map Ruthven Museums Building - 2016, BLI and OS Collaboration Space","['2017-02-06 15:00', '2017-02-20 15:00', '2017-03-06 15:00', '2017-03-20 15:00', '2017-04-03 15:00']","['Food', 'Free', 'Leadership', 'Social']",T
34314,Umix ZooMix,"Get bear-y excited for ZooMix! There will be an inflatable Hungry Hungry Hippos game, DIY animal perler beads, a balloon artist, the Bear Factory, a screening of Zootopia, and MORE! The traditional midnight buffet will feature tacos and nachos. ZooMix will be on Friday, September 30th from 10pm-2am in the Michigan Union.",Map Michigan Union,['2016-09-30 22:00'],"['Food', 'Free', 'Social', 'Umix']",T
31328,M Farmers Market,"From family farms to the Campus! Join Michigan Dining, Central Student Government, MHealthy, and Planet Blue for the 6th annual M Farmers Markets. Fresh fruits, vegetables, and other locally-sourced foods will be available for purchase, along with free samples, giveaways, and healthy eating tips! All purchases include a free canvas tote to carry your produce.Location: South Ingalls Mall",Map Ingalls Mall,['2016-09-15 10:00'],"['Environment', 'Food', 'Sustainability']",T
19357,Late Night Bite: Post-Game Food Buffet,"Join us for the ""Late Night Bite: Post-Game Food Buffet"" following the Michigan vs Penn State football game. We will be featuring a Nacho bar and desserts, music, and live-streaming of other late-night football games. Event begins immediately following the game.",Map Michigan Union - Pendleton,['2014-10-11 22:30'],"['Food', 'Free', 'Night game 2014']",T
39392,HIV Today Panel,"Join us for HIV Today, part of LGBTQ+ Health and Wellness Week, as we hear a panel of speakers share their personal experiences and stories about HIV in today's society. We will be engaging the panelists in conversations about getting tested, communicating with partners, current research, blood donation, community services, and living with HIV. (There will also be an opportunity for audience members to personally ask questions to the panelists or to use an anonymous dropbox.) Come ready to learn and/or to gain insight from professionals and people from the U of M community. We hope to see you there! FREE FOOD from Jerusalem Garden will also be available starting at 5:45pm",Map Harlan Hatcher Graduate Library - Gallery (Room 100),['2017-03-16 18:00'],"['Diversity', 'Food', 'Free', 'Health & wellness', 'Inclusion', 'Lgbt', 'Multicultural', 'Social', 'Social justice']",T
29929,Family Day,"Dig deeper into our new special exhibition Š—“Leisure and Luxury in the Age of Nero: The Villas of Oplontis near PompeiiŠ— Explore . . . amazing 3D models of a Roman villa Discover . . . the ancient lifestyle of PompeiiŠ—Ès residents Create . . . frescoes and mosaics to decorate your own home like a Pompeiian villa! Activities include: fresco/secco painting, roman jewelry, sampling Roman food favorites, learning about volcanoes, and mosaic making! When you explore the exhibition, be sure to check out the Oculus Rift and walk through one of the villas at Oplontis! The Kelsey Museum of Archaeology Family Day is free and open to the public. Creative hands-on activities will take place in Newberry Hall from 12:30 to 3:30 pm. Special kid-friendly tours of Š—“Leisure and Luxury in the Age of Nero: The Villas of Oplontis near PompeiiŠ— will be offered at 1:00 pm, 2:00 pm, and 3:00 pm. For more information, call 734.647.4167.",Map Kelsey Museum of Archaeology,['2016-04-09 12:30'],"['Aem featured', 'Art', 'Children', 'Exhibition', 'Family', 'Food', 'Free', 'Museum', 'Visual arts']",T
35277,Ann Arbor Data Dive,"A2 Data Dive brings together local non-profits and community members in the Ann Arbor and Greater Detroit area to collaborate and work on data in context. The goal of the day is to give non-profits a better understanding of their data and what they can do with it, while giving people hands-on experience with data. We aim to build a strong, interdisciplinary community of practitioners who can share knowledge, skills, resources and data to support our broader community needs. This year, we have some great clients. WeŠ—Èll be working with data from: Girls on the Run Natural Area Preservation - The City of Ann Arbor Nonprofit Network Salem-South Lyon District Library A2 Data Dive is open to anyone who is interested, regardless of background. You volunteer your time and brain power, and we will provide you with the opportunity to meet new people, learn new skills, and give back to the community. We have a variety of possibilities for projects for people with a wide range of skill sets. Past participants have done information visualization, created a web scraper, created heatmaps of populations reached, proposed new database schemes, and much more. Mark your calendars and keep an eye out for for more details in the coming weeks! If you have any questions, you can reach out to us at datadiveorganizers@umich.edu or view our website at www.a2datadive.org. The registration for the event is now open! If you want to take a dive at real-world data and help some awesome non-profits along the way, take some time to register here: http://bit.ly/2eVXb2X",Map North Quad - Check in at Media Gateway (Thayer and Washington St. Entrance)Media Gateway (Thayer and Washington St. Entrance),['2016-11-12 8:30'],"['Community service', 'Environment', 'Food', 'Free', 'Information and technology', 'Research', 'Social impact', 'Volunteer']",T
