26239,Hail & Hello,"Are you wondering what it is like to attend a professional networking event? Curious how to use networking to build professional relationships? This exciting offering couples a networking workshop and event. First, we will walk you through the art of networking and demonstrate the skills you need to do it well. Then, you will practice in a comfortable reception environment with Michigan alums who want to help you succeed in using your networking skills. Enjoy mocktails and appetizers at the Alumni Center while connecting with Michigan alumni, and after, participate in a short education session. This event is free and open to all U-M students.",Map Alumni Center - Founders Room,['2015-11-10 18:00'],"['Alumni', 'Business', 'Career', 'Food', 'Free', 'Internship', 'Networking', 'Social', ""Women's studies""]"
33946,South Asian Classical Dance Performance: Kathakali,"Dancer Kalamandalam Manoj performs South Asian Classical Dance. Classical dance make up artist: Kalamandalam Sukumaran, from Kerala, India.",Map East Quadrangle - Keene Theater,['2016-10-01 19:00'],"['Asia', 'Culture', 'Dance', 'Diversity', 'Free', 'India', 'Multicultural']"
28730,WAKE UP Seminar: Get the 411 on Sexual Health,"Join us for an open and candid discussion on how to access accurate and up to date information on maintaining a healthy sexuality. WAKE UP (Wellness Advocacy Keen-ness and Engagement in Undergraduate Programs) is a monthly seminar out of the Office of Academic Multicultural Initiatives. The seminar topics range from financial health, communication in relationships, spiritual health, and more! Lunch Provided! Bring a friend! RSVP requested - lapidos@umich.edu",Map Student Activities Building - 3009 Office of Academic Multicultural Initiatives,['2016-02-18 12:00'],"['Discussion', 'Diversity', 'Food', 'Free', 'Inclusion', 'Multicultural']"
37693,"Senior Recital: JP Wogaman II, trumpet","PROGRAM: Handel - “The Trumpet Shall Sounds” from Messiah; Hindemith - Sonata for Trumpet and Piano; Hummel - Concerto in E-flat Major; Hansen - Sonata for Cornet and Piano, op. 18.",Map Earl V. Moore Building - McIntosh Theatre,['2017-01-21 19:00'],"['Free', 'Music', 'North campus']"
23675,Easy Herb Preservation,"A presentation on preserving herbs by making herbal salts, sugars, butters, syrups, and more. Recipes available. Free; presented by Herb Study Group at Maatthaei Botanical Gardens.",Map Matthaei Botanical Gardens,['2015-09-14 19:00'],"['Environment', 'Food']"
31894,"Positioning Yourself for a Career Change, Part 2: The Nuts and Bolts of Career Change","This program is the second in a two-part workshop addressing job and career transition. Participants will explore a full trajectory from the initial “I want to make a change,” through identifying potential paths, and on to the tangible pieces of applying for positions. Program Audience: • Experienced professionals transitioning into different fields • Students whose current focus and goals are different than their previous job experience and/or degree might suggest • Employees seeking a different role in their current industry • Anyone else considering “shaking things up” in the job-related sphere Part 2: The Nuts and Bolts of Career Change (Tuesday, November 1, 2:30pm-4:30pm) The second session will focus on marketing oneself well to potential employers. Participants will work to describe their transferable skills and previous experience using powerful and persuasive language. Specifically, we will work on cover letter and resume language and structure. Register here: http://www.cew.umich.edu/events/positioning-yourself-career-change-part-2-nuts-and-bolts-career-change/20160805 (register for part 1 here: http://www.cew.umich.edu/events/positioning-yourself-career-change-part-1-thinking-about-your-professional-identity/20160805)",Map Center for the Education of Women - Large Conference Room,['2016-11-01 14:30'],"['Career', 'Free', 'Networking', 'Workshop']"
38775,"Second Dissertation Recital: Maggie Hasspacher, double bass","PROGRAM: Saunders - Fury; Misek - Sonata no. 2 in E Minor, op. 6; Wanhal - Concerto in E-flat Major; Bach - Chorale from Wachet Auf, Ruft Uns Die Stimme.",Map Walgreen Drama Center - Stamps Auditorium,['2017-02-18 14:00'],"['Free', 'Music', 'North campus']"
26146,"Masters Recital: Rina Sugawara, clarinet","PROGRAM: Françaix - Concerto pour clarinette et orchestre, Schubert - Der Hirt auf dem Felson, von Weber - Grand Quintetto.",Map Walgreen Drama Center - Stamps Auditorium,['2015-11-02 20:00'],"['Free', 'Music', 'North campus']"
20057,"""Meditation, Creativity, and Consciousness""","Moderator & Panelist: PCCS Director ED SARATH, Professor of Music, Department of Jazz & Contemporary Improvisation- SMTD With Panelists: MOLLY BEAUREGARD, Professor of Sociology, Liberal Arts Program, College for Creative Studies (CCS), Detroit, MI; and Director, Tuning the Student Mind PCCS Affiliated Faculty RITA BENN, Director of Education, Faculty Scholars Program in U-M Integrative Medicine (UMIM)- U-M Health System (UMHS); Adjunct Research Investigator, Department of Family Medicine- U-M Medical School (UMMS); Assistant Research Scientist, Institute for Research on Women & Gender (IRWG)- U-M Office of Research (UMOR); and Board of Directors, Michigan Collaborative for Mindfulness in Education (MC4ME) This presentation will explore diverse approaches to meditation— its benefits, corresponding research, and ramifications for education and society. An overview of emergent contemplative studies and consciousness studies movements in higher education will highlight important philosophical questions that are unique to the 21st century meditator. This event is open to all U-M affiliates, community scholars, and the general public. Light refreshments will be served. Sponsored by U-M PCCS; National Center for Institutional Diversity (NCID); and U-M School of Music, Theatre & Dance (SMTD)",Map Burton Memorial Tower - Room 506 (Fifth Level),['2014-12-01 17:30'],"['Children', 'Culture', 'Discussion', 'Education', 'Environment', 'Family', 'Free', 'Health & wellness', 'India', 'International', 'Lecture', 'Lifelong learning', 'Multicultural', 'Music', 'Outdoors', 'Public health', 'Research']"
7728,Trotter Multicultural Center's 72 Hour Study Break,"This semester's 72 Hour Study Break held at the Trotter Multicultural Center, located at 1443 Washtenaw Avenue (off of S. University) will take place December 8th through 11th. The goal of 72 Hour Study Break is to provide a comfortable environment where both studying and relaxation are strongly encouraged. For the period of 72 hours the Trotter Center is transformed into a point of attraction for students who are seeking opportunities to be mentally and socially stimulated during a very stressful time of the school year. Join us and partake in quiet or group study, take advantage of writing workshops and other beneficial tutoring sessions and so much more! From the warmth of the fire place to the scrumptious free meals offered during breakfast, lunch and dinner the Trotter Team welcomes you to indulge in all we have to offer. Come to study and stay for the massages, movies, games, conversations, free coffee, Wi-Fi and many other exciting opportunities! This year we are thrilled to offer 3-hour time blocks to student groups in one of the private rooms, we are now accepting reservations! Please contact the Trotter by e-mail at Trotter72Hour@umich.edu for more information!",Map William Monroe Trotter Multicultural Center,"['2011-12-08 0:00', '2011-12-09 0:00', '2011-12-10 0:00', '2011-12-11 0:00']","['Coffee', 'Dsa', 'Free food', 'Games', 'Massages', 'Mesa', 'Movies', 'Study break', 'Trotter', 'Tutoring']"
31867,56th Annual Conference on Organ Music Recital: Christian Bischoff,"Co-sponsored by First Baptist Church and the Ann Arbor Chapter, American Guild of Organists.",Map Hill Auditorium,['2016-10-04 20:00'],"['Free', 'Music']"
